Env_step,MAP_NAME: smacv2_20_units - _step,MAP_NAME: smacv2_20_units - _step__MIN,MAP_NAME: smacv2_20_units - _step__MAX,MAP_NAME: smacv2_20_units - win_rate,MAP_NAME: smacv2_20_units - win_rate__MIN,MAP_NAME: smacv2_20_units - win_rate__MAX,MAP_NAME: smacv2_10_units - _step,MAP_NAME: smacv2_10_units - _step__MIN,MAP_NAME: smacv2_10_units - _step__MAX,MAP_NAME: smacv2_10_units - win_rate,MAP_NAME: smacv2_10_units - win_rate__MIN,MAP_NAME: smacv2_10_units - win_rate__MAX,MAP_NAME: smacv2_5_units - _step,MAP_NAME: smacv2_5_units - _step__MIN,MAP_NAME: smacv2_5_units - _step__MAX,MAP_NAME: smacv2_5_units - win_rate,MAP_NAME: smacv2_5_units - win_rate__MIN,MAP_NAME: smacv2_5_units - win_rate__MAX,MAP_NAME: 27m_vs_30m - _step,MAP_NAME: 27m_vs_30m - _step__MIN,MAP_NAME: 27m_vs_30m - _step__MAX,MAP_NAME: 27m_vs_30m - win_rate,MAP_NAME: 27m_vs_30m - win_rate__MIN,MAP_NAME: 27m_vs_30m - win_rate__MAX,MAP_NAME: 10m_vs_11m - _step,MAP_NAME: 10m_vs_11m - _step__MIN,MAP_NAME: 10m_vs_11m - _step__MAX,MAP_NAME: 10m_vs_11m - win_rate,MAP_NAME: 10m_vs_11m - win_rate__MIN,MAP_NAME: 10m_vs_11m - win_rate__MAX,MAP_NAME: 6h_vs_8z - _step,MAP_NAME: 6h_vs_8z - _step__MIN,MAP_NAME: 6h_vs_8z - _step__MAX,MAP_NAME: 6h_vs_8z - win_rate,MAP_NAME: 6h_vs_8z - win_rate__MIN,MAP_NAME: 6h_vs_8z - win_rate__MAX,MAP_NAME: 5m_vs_6m - _step,MAP_NAME: 5m_vs_6m - _step__MIN,MAP_NAME: 5m_vs_6m - _step__MAX,MAP_NAME: 5m_vs_6m - win_rate,MAP_NAME: 5m_vs_6m - win_rate__MIN,MAP_NAME: 5m_vs_6m - win_rate__MAX,MAP_NAME: 3s5z - _step,MAP_NAME: 3s5z - _step__MIN,MAP_NAME: 3s5z - _step__MAX,MAP_NAME: 3s5z - win_rate,MAP_NAME: 3s5z - win_rate__MIN,MAP_NAME: 3s5z - win_rate__MAX,MAP_NAME: 3s5z_vs_3s6z - _step,MAP_NAME: 3s5z_vs_3s6z - _step__MIN,MAP_NAME: 3s5z_vs_3s6z - _step__MAX,MAP_NAME: 3s5z_vs_3s6z - win_rate,MAP_NAME: 3s5z_vs_3s6z - win_rate__MIN,MAP_NAME: 3s5z_vs_3s6z - win_rate__MAX,MAP_NAME: 3s_vs_5z - _step,MAP_NAME: 3s_vs_5z - _step__MIN,MAP_NAME: 3s_vs_5z - _step__MAX,MAP_NAME: 3s_vs_5z - win_rate,MAP_NAME: 3s_vs_5z - win_rate__MIN,MAP_NAME: 3s_vs_5z - win_rate__MAX,MAP_NAME: 2s3z - _step,MAP_NAME: 2s3z - _step__MIN,MAP_NAME: 2s3z - _step__MAX,MAP_NAME: 2s3z - win_rate,MAP_NAME: 2s3z - win_rate__MIN,MAP_NAME: 2s3z - win_rate__MAX
2609152,1274,1274,1274,1.9247904419899,0,4.08163256943226,1274,1274,1274,22.3524931073189,14.634145796299,31.1111122369766,1274,1274,1274,35.9059369564056,21.2765961885452,48.8372087478638,1274,1274,1274,11.3485218584538,0,21.875,1274,1274,1274,31.3604883849621,7.61904790997505,70.3703701496124,1274,1274,1274,72.1472275257111,54.9019634723663,85.2941155433655,1274,1274,1274,53.8884877413511,5.69105707108974,76.9230782985687,1274,1274,1274,22.1801346540451,3.0303031206131,37.5,1274,1274,1274,0,0,0,1274,1274,1274,32.242362126708,0,75,1274,1274,1274,82.4007940292358,57.1428596973419,100
2611200,1275,1275,1275,0.741758272051811,0,1.92307699471712,1275,1275,1275,23.3433179557323,8.88888910412788,35.5555564165115,1275,1275,1275,31.9088262319565,25.4901975393295,45.4545468091965,1275,1275,1275,8.68216061964631,0,21.2121218442917,1275,1275,1275,32.2433056682348,3.84615398943424,77.358490228653,1275,1275,1275,70.7312083244324,63.8888895511627,79.4117629528046,1275,1275,1275,50.9884908050299,3.87596897780895,77.7777791023254,1275,1275,1275,20.9157507121563,0,41.6666656732559,1275,1275,1275,1.19642857462168,0,3.125,1275,1275,1275,16.2260450422764,0,36.8421047925949,1275,1275,1275,85.3637862205505,66.6666686534882,94.4444417953491
2613248,1276,1276,1276,0.799999982118607,0,3.99999991059303,1276,1276,1276,19.5587146282196,13.0434781312943,25.5813956260681,1276,1276,1276,32.0609548687935,23.5294118523598,39.5833343267441,1276,1276,1276,8.98471288383007,0,21.875,1276,1276,1276,37.669193148613,12.6213595271111,78.43137383461,1276,1276,1276,75.4162275791168,67.3076927661896,91.1764681339264,1276,1276,1276,48.4196978807449,3.125,77.4193525314331,1276,1276,1276,23.3849003911018,0,38.4615391492844,1276,1276,1276,0,0,0,1276,1276,1276,25.7569947093725,0,51.8518507480621,1276,1276,1276,88.3129167556763,71.4285731315613,100
2615296,1277,1277,1277,2.0520057156682,0,4.25531901419163,1277,1277,1277,23.6384278535843,17.4999997019768,28.571429848671,1277,1277,1277,44.7606188058853,31.9148927927017,54.0000021457672,1277,1277,1277,8.66733249276876,0,19.1176474094391,1277,1277,1277,31.1802038550377,8.51063802838326,80.0000011920929,1277,1277,1277,67.8788250684738,47.9166656732559,83.3333313465118,1277,1277,1277,45.7259952276945,3.20000015199184,75.806450843811,1277,1277,1277,39.7598701715469,0,61.904764175415,1277,1277,1277,0.645161271095276,0,3.22580635547638,1277,1277,1277,21.4935068041086,0,68.1818187236786,1277,1277,1277,85.1746028661728,46.428570151329,100
2617344,1278,1278,1278,1.34343437850475,0,4.44444455206394,1278,1278,1278,28.467168211937,17.7777782082558,36.1702114343643,1278,1278,1278,39.2724055051804,23.9130437374115,50,1278,1278,1278,9.79057177901268,0,20.2898547053337,1278,1278,1278,27.6944732666016,7.54716992378235,78.5714268684387,1278,1278,1278,63.8595312833786,47.0588237047195,81.25,1278,1278,1278,45.3906078636646,4.03225794434547,79.6610176563263,1278,1278,1278,26.3181501626968,0,53.5714268684387,1278,1278,1278,1.23106062412262,0,3.125,1278,1278,1278,19.2272213846445,0,59.2592597007751,1278,1278,1278,80.2839267253876,50,100
2619392,1279,1279,1279,1.24692372977734,0,4.34782616794109,1279,1279,1279,21.6802041232586,8.69565233588219,35.7142865657806,1279,1279,1279,40.6805860996246,34.6153855323791,47.9999989271164,1279,1279,1279,11.6286504268646,0,23.8805964589119,1279,1279,1279,36.2169656157494,13.3333340287209,79.6296298503876,1279,1279,1279,59.6509373188019,40.0000005960465,88.5714292526245,1279,1279,1279,49.3090355396271,2.45901644229889,84.4827592372894,1279,1279,1279,29.2594000697136,0,57.1428596973419,1279,1279,1279,0,0,0,1279,1279,1279,20.3691422194242,0,50,1279,1279,1279,78.3788245916367,41.9354826211929,100
2621440,1280,1280,1280,0.800320133566856,0,2.04081628471613,1280,1280,1280,19.7654010355473,11.3636367022991,27.5000005960464,1280,1280,1280,38.3548632264137,21.4285716414452,50,1280,1280,1280,8.65037947893143,0,19.3548381328583,1280,1280,1280,31.209080517292,6.86274543404579,78.5714268684387,1280,1280,1280,57.9174625873566,29.1666656732559,81.5789461135864,1280,1280,1280,47.1802361309528,5.60000017285347,89.0909075737,1280,1280,1280,30.0792330503464,0,45.8333343267441,1280,1280,1280,0.625,0,3.125,1280,1280,1280,19.4435903429985,0,45.8333343267441,1280,1280,1280,86.0025548934937,58.6206912994385,100
2623488,1281,1281,1281,1.25714287161827,0,2.5000000372529,1281,1281,1281,17.9164975881577,11.6279073059559,27.6595741510391,1281,1281,1281,34.2778697609901,17.7777782082558,44.4444447755814,1281,1281,1281,8.38373646140099,0,23.4375,1281,1281,1281,30.3952515125275,12.6213595271111,56.0000002384186,1281,1281,1281,65.7216709852219,40.5405402183533,84.375,1281,1281,1281,51.2816251069307,4.95867766439915,80.0000011920929,1281,1281,1281,31.4882943034172,0,75,1281,1281,1281,1.29166670143604,0,3.33333350718021,1281,1281,1281,22.8301288187504,3.125,66.6666686534882,1281,1281,1281,81.9023156166077,63.3333325386047,97.4358975887299
2625536,1282,1282,1282,2.32124753296375,0,5.99999986588955,1282,1282,1282,19.904465675354,12.7659574151039,30.9523820877075,1282,1282,1282,34.8249912261963,15.2173906564713,45.2380955219269,1282,1282,1282,11.0520698130131,0,22.5352108478546,1282,1282,1282,36.2495718151331,5.88235296308994,76.9230782985687,1282,1282,1282,66.9285726547241,37.5,80.0000011920929,1282,1282,1282,45.9050725400448,4.80000004172325,77.9660999774933,1282,1282,1282,27.9802200198174,0,61.5384638309479,1282,1282,1282,0.645161271095276,0,3.22580635547638,1282,1282,1282,22.7033860236406,0,52.3809552192688,1282,1282,1282,85.2343952655792,59.2592597007751,100
2627584,1283,1283,1283,1.5348744392395,0,4.25531901419163,1283,1283,1283,23.8334047794342,13.0434781312943,36.1111104488373,1283,1283,1283,41.1383748054504,28.2608687877655,47.826087474823,1283,1283,1283,7.42551796138287,1.5625,13.4328365325928,1283,1283,1283,37.3200352489948,6.66666701436043,68.5185194015503,1283,1283,1283,70.5261117219925,36.1702114343643,91.4285719394684,1283,1283,1283,56.4774699509144,3.27868834137917,82.7586233615875,1283,1283,1283,38.1544168293476,3.70370373129845,75,1283,1283,1283,2.39379085600376,0,3.125,1283,1283,1283,28.3086826652288,0,86.9565188884735,1283,1283,1283,82.7438545227051,58.0645143985748,100
2629632,1284,1284,1284,2.40564972162247,0,6.25,1284,1284,1284,21.9627960026264,8.69565233588219,30.5555552244186,1284,1284,1284,36.803175508976,24.4444444775581,52.0833313465118,1284,1284,1284,7.37660028040409,0,17.910447716713,1284,1284,1284,33.3942027390003,7.92079195380211,70.5882370471954,1284,1284,1284,72.6089859008789,37.5,94.7368443012238,1284,1284,1284,54.2513339221478,6.89655169844627,73.6842095851898,1284,1284,1284,22.3714289069176,0,50,1284,1284,1284,0.625,0,3.125,1284,1284,1284,18.6816263198853,0,56.521737575531,1284,1284,1284,80.9672462940216,64.2857134342194,93.9393937587738
2631680,1285,1285,1285,2.40579716861248,0,8.69565233588219,1285,1285,1285,25.5010828375816,13.6363640427589,31.25,1285,1285,1285,32.9955530166626,18.604651093483,44.8979586362839,1285,1285,1285,9.64604245498776,0,19.1176474094391,1285,1285,1285,40.5473002791405,13.0841121077538,76.4705896377564,1285,1285,1285,68.9630699157715,36.1702114343643,91.8918907642365,1285,1285,1285,58.243714645505,5.12820519506931,86.6666674613953,1285,1285,1285,26.3820511102676,0,47.9999989271164,1285,1285,1285,1.83945719152689,0,3.22580635547638,1285,1285,1285,20.2098036557436,0,50,1285,1285,1285,89.0574717521668,75.862067937851,100
2633728,1286,1286,1286,0.755793228745461,0,1.96078438311815,1286,1286,1286,19.3303725123405,14.2857149243355,23.5294118523598,1286,1286,1286,38.9440184831619,26.6666680574417,45.0980395078659,1286,1286,1286,7.29434378445149,0,22.5352108478546,1286,1286,1286,37.3135802149773,6.73076957464218,75.9259283542633,1286,1286,1286,71.3007438182831,51.3513505458832,87.8787875175476,1286,1286,1286,57.6517654210329,5.98290599882603,85.9649121761322,1286,1286,1286,29.9384617805481,0,47.9999989271164,1286,1286,1286,0.689655169844627,0,3.44827584922314,1286,1286,1286,22.2584863752127,0,66.6666686534882,1286,1286,1286,84.8972129821777,68.0000007152557,97.3684191703796
2635776,1287,1287,1287,1.94636907428503,0,3.92156876623631,1287,1287,1287,19.8511768877506,10.8695648610592,31.1111122369766,1287,1287,1287,36.332640349865,20.0000002980232,51.1627912521362,1287,1287,1287,9.17702160775662,0,19.6721315383911,1287,1287,1287,31.6220381855965,8.65384638309479,77.5510191917419,1287,1287,1287,59.9590995907784,17.0212760567665,87.5,1287,1287,1287,55.1046876609325,2.43902429938316,81.6666662693024,1287,1287,1287,30.5000001192093,0,50,1287,1287,1287,1.25,0,6.25,1287,1287,1287,26.0681409388781,3.33333350718021,57.1428596973419,1287,1287,1287,85.4888868331909,67.7419364452362,100
2637824,1288,1288,1288,2.09256041795015,0,4.25531901419163,1288,1288,1288,21.3885556161404,8.16326513886452,35.2941185235977,1288,1288,1288,39.2795062065125,31.1111122369766,42.5531923770905,1288,1288,1288,7.48332554474473,0,20.0000002980232,1288,1288,1288,32.2092521563172,2.85714287310839,69.3877577781677,1288,1288,1288,64.6289706230164,37.8378391265869,89.473682641983,1288,1288,1288,53.7738106399775,4.09836061298847,76.1904776096344,1288,1288,1288,34.6689456701279,0,50,1288,1288,1288,1.21212124824524,0,6.0606062412262,1288,1288,1288,23.4993796050549,0,72.000002861023,1288,1288,1288,84.8044884204865,66.6666686534882,100
2639872,1289,1289,1289,0.851063802838326,0,4.25531901419163,1289,1289,1289,23.5334384441376,15.7894730567932,34.8837196826935,1289,1289,1289,32.8857281804085,20.0000002980232,43.4782594442368,1289,1289,1289,8.52220369502902,0,24.2424249649048,1289,1289,1289,35.6326049566269,7.76699036359787,74.5098054409027,1289,1289,1289,59.6790838241577,38.2978737354279,82.8571438789368,1289,1289,1289,53.5566729307175,3.25203239917755,78.5714268684387,1289,1289,1289,33.0111443996429,0,58.6206912994385,1289,1289,1289,0.588235296308994,0,2.94117648154497,1289,1289,1289,28.9666667580605,0,79.1666686534882,1289,1289,1289,87.9336225986481,76.6666650772095,97.1428573131561
2641920,1290,1290,1290,1.33333340287209,0,6.66666701436043,1290,1290,1290,24.7924646735191,19.1489368677139,32.4324309825897,1290,1290,1290,42.2843605279923,34.042552113533,47.9999989271164,1290,1290,1290,9.31181628257036,0,28.7878781557083,1290,1290,1290,29.4044575095177,7.50000029802322,63.8297855854034,1290,1290,1290,63.4341722726822,43.5897439718246,92.1052634716034,1290,1290,1290,51.153060272336,4.95867766439915,81.8181812763214,1290,1290,1290,30.5511158704758,3.0303031206131,50,1290,1290,1290,0.60606062412262,0,3.0303031206131,1290,1290,1290,28.9333337545395,0,66.6666686534882,1290,1290,1290,90.000935792923,75.862067937851,100
2643968,1291,1291,1291,2.04402521252632,0,8.33333358168602,1291,1291,1291,19.5331990718842,12.5,32.6530605554581,1291,1291,1291,33.4143787622452,25,37.2549027204514,1291,1291,1291,9.82501605525613,1.53846153989434,19.0476194024086,1291,1291,1291,38.6144641041756,7.47663527727127,75,1291,1291,1291,63.3144998550415,28.2608687877655,85.2941155433655,1291,1291,1291,52.9962958395481,0.806451588869095,81.0344815254211,1291,1291,1291,29.4814822077751,0,60.0000023841858,1291,1291,1291,1.75971236079931,0,3.22580635547638,1291,1291,1291,22.7508357167244,0,60.869562625885,1291,1291,1291,91.6223311424255,86.2068951129913,100
2646016,1292,1292,1292,1.54581759124994,0,4.16666679084301,1292,1292,1292,19.7705832123756,12.7659574151039,30.0000011920929,1292,1292,1292,39.2054498195648,29.0909081697464,46.6666668653488,1292,1292,1292,11.2344154715538,0,32.307693362236,1292,1292,1292,39.2499320209026,3.88349518179893,88.2352948188782,1292,1292,1292,60.8862924575806,31.9999992847443,86.1111104488373,1292,1292,1292,53.0821248143911,2.40000002086163,82.2580635547638,1292,1292,1292,29.4923310726881,3.44827584922314,50,1292,1292,1292,1.33333340287209,0,3.33333350718021,1292,1292,1292,29.3684981763363,0,56.0000002384186,1292,1292,1292,90.1114583015442,80.7692289352417,97.2972989082336
2648064,1293,1293,1293,0,0,0,1293,1293,1293,22.773235142231,18.4210523962975,27.6595741510391,1293,1293,1293,42.1400713920593,27.0833343267441,50,1293,1293,1293,9.44529976695776,0,18.4615388512611,1293,1293,1293,38.6261067539454,5.76923079788685,80.7692289352417,1293,1293,1293,63.4888833761215,26.6666680574417,91.4285719394684,1293,1293,1293,53.3377993106842,7.37704932689667,80.0000011920929,1293,1293,1293,24.2445234954357,0,41.3793116807938,1293,1293,1293,1.1774891987443,0,3.0303031206131,1293,1293,1293,22.9748323559761,0,60.0000023841858,1293,1293,1293,89.2566967010498,81.4814805984497,97.2972989082336
2650112,1294,1294,1294,1.6112532094121,0,5.88235296308994,1294,1294,1294,21.1170662939548,8.57142880558968,29.268291592598,1294,1294,1294,40.5712926387787,25,47.9999989271164,1294,1294,1294,13.549589663744,0,30.6451618671417,1294,1294,1294,36.0306538641453,10.7843138277531,57.1428596973419,1294,1294,1294,61.9479644298553,34.0909093618393,82.051283121109,1294,1294,1294,56.3875770568848,0,89.473682641983,1294,1294,1294,24.4650480151176,0,40.9090906381607,1294,1294,1294,0.625,0,3.125,1294,1294,1294,27.9430830478668,0,78.2608687877655,1294,1294,1294,83.7376976013184,63.3333325386047,94.4444417953491
2652160,1295,1295,1295,0.454545468091965,0,2.27272734045982,1295,1295,1295,22.1105399727821,13.3333340287209,34.8837196826935,1295,1295,1295,37.6587760448456,23.9130437374115,45.4545468091965,1295,1295,1295,11.4835196733475,0,22.0588237047195,1295,1295,1295,38.9002130925655,9.70873758196831,68.6274528503418,1295,1295,1295,63.6886745691299,38.2978737354279,85.7142865657806,1295,1295,1295,55.6923278421164,4.16666679084301,82.5396835803986,1295,1295,1295,26.5608465671539,0,64.2857134342194,1295,1295,1295,1.12698413431644,0,2.85714287310839,1295,1295,1295,23.1168838590384,0,72.7272748947144,1295,1295,1295,84.7932076454163,66.6666686534882,97.1428573131561
2654208,1296,1296,1296,0.740740746259689,0,3.70370373129845,1296,1296,1296,23.8825279474258,10.5263158679008,38.6363625526428,1296,1296,1296,38.3797001838684,31.9148927927017,45.8333343267441,1296,1296,1296,8.71564656496048,1.51515156030655,20.8955228328705,1296,1296,1296,38.7293553352356,7.47663527727127,70.5882370471954,1296,1296,1296,64.051633477211,37.777778506279,89.473682641983,1296,1296,1296,50.8750627934933,2.41935476660728,77.5862097740173,1296,1296,1296,22.6329672336578,0,42.3076927661896,1296,1296,1296,2.31932774186134,0,5.71428574621677,1296,1296,1296,22.2076927125454,0,61.5384638309479,1296,1296,1296,85.4484665393829,63.9999985694885,94.4444417953491
2656256,1297,1297,1297,1.18142891675234,0,2.22222227603197,1297,1297,1297,20.3574039041996,9.80392172932625,37.777778506279,1297,1297,1297,33.1947323679924,20.4545453190804,42.8571432828903,1297,1297,1297,8.82497124373913,0,19.6721315383911,1297,1297,1297,33.1420855224133,11.8811883032322,63.2653057575226,1297,1297,1297,66.0519737005234,47.3684221506119,91.1764681339264,1297,1297,1297,56.6147722303867,5.73770478367806,83.6065590381622,1297,1297,1297,28.533333837986,0,56.0000002384186,1297,1297,1297,0,0,0,1297,1297,1297,28.1418584287167,0,68.1818187236786,1297,1297,1297,87.8379094600678,83.8709652423859,91.1764681339264
2658304,1298,1298,1298,0.740740746259689,0,3.70370373129845,1298,1298,1298,25.1798883080482,15.0000005960464,36.9565218687057,1298,1298,1298,38.1677156686783,28.8888901472092,45.2830195426941,1298,1298,1298,6.89844619482756,0,18.1818187236786,1298,1298,1298,39.9005118012428,6.73076957464218,67.3076927661896,1298,1298,1298,66.9518023729324,40.0000005960465,88.5714292526245,1298,1298,1298,52.4620784819126,4.03225794434547,77.0491778850555,1298,1298,1298,29.886040687561,0,53.8461565971375,1298,1298,1298,0.60606062412262,0,3.0303031206131,1298,1298,1298,23.5210031270981,0,63.9999985694885,1298,1298,1298,90.5075478553772,75.862067937851,100
2660352,1299,1299,1299,1.35296821594238,0,4.87804859876633,1299,1299,1299,23.1064122915268,15.2173906564713,34.1463416814804,1299,1299,1299,38.8604187965393,28.2608687877655,50,1299,1299,1299,9.23802644014359,0,25.7575750350952,1299,1299,1299,37.8143468499184,16.326530277729,53.3333361148834,1299,1299,1299,62.6114231348038,40.4255330562592,91.4285719394684,1299,1299,1299,55.5844679474831,1.62601619958878,82.7586233615875,1299,1299,1299,17.3842595517635,3.125,33.3333343267441,1299,1299,1299,0.625,0,3.125,1299,1299,1299,25.1128199696541,0,58.3333313465118,1299,1299,1299,92.2623598575592,75.862067937851,100
2662400,1300,1300,1300,1.21794875711203,0,4.16666679084301,1300,1300,1300,21.9156557321548,14.583332836628,27.7777791023254,1300,1300,1300,37.6312518119812,27.4509817361832,51.1627912521362,1300,1300,1300,8.32137018442154,0,17.1875,1300,1300,1300,43.0309991538525,9.70873758196831,62.0000004768372,1300,1300,1300,63.5403317213059,46.8085110187531,84.2105269432068,1300,1300,1300,50.5210818350315,7.62711837887764,70.9677398204803,1300,1300,1300,28.4740264713764,0,72.7272748947144,1300,1300,1300,1.33333340287209,0,6.66666701436043,1300,1300,1300,21.9780218601227,0,65.3846144676209,1300,1300,1300,85.8357191085815,69.5652186870575,100
2664448,1301,1301,1301,1.49571184068918,0,5.66037744283676,1301,1301,1301,23.995221555233,16.2790700793266,37.5,1301,1301,1301,40.2553433179855,33.3333343267441,47.826087474823,1301,1301,1301,7.76270631700754,0,23.8805964589119,1301,1301,1301,37.0261451601982,9.00000035762787,62.7118647098541,1301,1301,1301,63.0406594276428,18.1818187236786,85.7142865657806,1301,1301,1301,47.6711289584637,4.13223132491112,73.6842095851898,1301,1301,1301,27.8165681660175,0,68.9655184745789,1301,1301,1301,1.93682797253132,0,3.33333350718021,1301,1301,1301,29.1304343938828,0,60.869562625885,1301,1301,1301,89.5118761062622,74.193549156189,100
2666496,1302,1302,1302,1.57786887139082,0,4.16666679084301,1302,1302,1302,23.3150368928909,19.5652171969414,25.5813956260681,1302,1302,1302,41.6602420806885,34.042552113533,50,1302,1302,1302,7.69009210169315,0,18.75,1302,1302,1302,36.5879005938768,3.92156876623631,56.4516127109528,1302,1302,1302,60.6348156929016,30.303031206131,85.7142865657806,1302,1302,1302,47.9612827673554,2.52100843936205,76.6666650772095,1302,1302,1302,28.6476197838783,0,52.3809552192688,1302,1302,1302,0.625,0,3.125,1302,1302,1302,25.7128211855888,0,69.2307710647583,1302,1302,1302,93.2288789749146,85.7142865657806,100
2668544,1303,1303,1303,1.96288023144007,0,3.99999991059303,1303,1303,1303,28.2448455691338,21.7391297221184,33.3333343267441,1303,1303,1303,39.8189955949783,28.0000001192093,50,1303,1303,1303,9.30809166282415,0,24.5614036917686,1303,1303,1303,36.763307005167,7.84313753247261,53.0612230300903,1303,1303,1303,55.4278421401978,41.6666656732559,71.7948734760284,1303,1303,1303,55.765744484961,2.47933883219957,86.5384638309479,1303,1303,1303,32.7806666493416,0,60.7142865657806,1303,1303,1303,0.60606062412262,0,3.0303031206131,1303,1303,1303,20.276505947113,0,63.1578922271729,1303,1303,1303,84.2493605613709,57.1428596973419,100
2670592,1304,1304,1304,0.799999982118607,0,3.99999991059303,1304,1304,1304,22.4429050087929,13.0434781312943,30.4347813129425,1304,1304,1304,39.725569486618,34.7826093435287,43.9999997615814,1304,1304,1304,9.2593277990818,0,21.2121218442917,1304,1304,1304,39.7127094864845,4.95049506425858,72.9166686534882,1304,1304,1304,60.6040799617767,31.9148927927017,90.3225779533386,1304,1304,1304,51.6899716109037,5.8333333581686,73.3333349227905,1304,1304,1304,25.7830499857664,3.57142873108387,57.6923072338104,1304,1304,1304,2.96428576111794,0,8.57142880558968,1304,1304,1304,27.3195761442184,0,67.8571403026581,1304,1304,1304,87.5042629241943,72.4137902259827,97.2222208976746
2672640,1305,1305,1305,0,0,0,1305,1305,1305,20.5592711269855,8.51063802838326,30.9523820877075,1305,1305,1305,42.8862380981445,32.6530605554581,53.8461565971375,1305,1305,1305,7.44763135910034,0,17.1875,1305,1305,1305,38.722380772233,5.76923079788685,56.1403512954712,1305,1305,1305,54.9638330936432,29.7297298908234,85.2941155433655,1305,1305,1305,48.3655089512467,2.38095242530107,78.5714268684387,1305,1305,1305,23.0109889060259,0,41.6666656732559,1305,1305,1305,0.60606062412262,0,3.0303031206131,1305,1305,1305,29.356125742197,0,80.0000011920929,1305,1305,1305,87.1191895008087,75,100
2674688,1306,1306,1306,1.26956522464752,0,4.34782616794109,1306,1306,1306,23.1912486255169,9.5238097012043,33.3333343267441,1306,1306,1306,46.1738187074661,39.1304343938828,53.8461565971375,1306,1306,1306,7.68013492226601,0,19.6969702839851,1306,1306,1306,39.111088514328,9.00000035762787,59.649121761322,1306,1306,1306,60.6154042482376,42.5531923770905,90.9090936183929,1306,1306,1306,50.3414006531239,4.03225794434547,86.8852436542511,1306,1306,1306,26.8085617572069,3.57142873108387,54.5454561710358,1306,1306,1306,0.60606062412262,0,3.0303031206131,1306,1306,1306,31.1495396494865,0,66.6666686534882,1306,1306,1306,80.1290535926819,63.3333325386047,97.560977935791
2676736,1307,1307,1307,1.1842105537653,0,4.16666679084301,1307,1307,1307,22.0266211032867,12.7659574151039,30.7692319154739,1307,1307,1307,40.3720933198929,34.0000003576279,50,1307,1307,1307,11.0811327397823,0,25.3968268632889,1307,1307,1307,40.1878869533539,8.65384638309479,64.9999976158142,1307,1307,1307,60.6330317258835,42.8571432828903,82.051283121109,1307,1307,1307,49.3677223473787,5.88235296308994,70.6896543502808,1307,1307,1307,16.724514067173,6.89655169844627,28.571429848671,1307,1307,1307,0.588235296308994,0,2.94117648154497,1307,1307,1307,32.982634678483,3.22580635547638,64.9999976158142,1307,1307,1307,91.8835735321045,79.3103456497192,100
